Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,92.42,93.13,92.06,92.45,11337200,91.00661
2014-12-30,92.77,93.39,92.51,93.02,8743400,91.5677
2014-12-29,93.33,93.86,92.89,93.07,9892100,91.61693
2014-12-26,93.99,94.43,92.62,93.21,10581500,91.75475
2014-12-24,94.22,94.25,92.98,93.78,6875700,92.31584
2014-12-23,93.52,95.18,93.05,94.59,13706500,93.1132
2014-12-22,92.96,93.67,92.45,93.33,17871800,91.87287
2014-12-19,90.21,93.64,89.61,93.64,38469000,92.17803
2014-12-18,90.37,91.16,88.40,91.16,22882700,89.73676
2014-12-17,87.24,89.90,87.15,89.02,23323000,87.63016
2014-12-16,86.38,89.20,86.19,86.41,26372400,85.06091
2014-12-15,87.53,88.60,86.50,86.90,21373600,85.54326
2014-12-12,88.71,89.00,86.60,86.60,24568300,85.24794
2014-12-11,88.86,91.54,88.85,89.20,21522200,87.80735
2014-12-10,90.72,90.73,88.20,88.67,22279400,87.28562
2014-12-09,91.23,92.06,90.76,91.38,15883800,89.95332
2014-12-08,92.90,93.13,91.37,91.70,15735900,90.26832
2014-12-05,93.95,94.59,93.35,93.82,11831900,92.35522
2014-12-04,94.13,94.61,93.07,94.37,12868600,92.89664
2014-12-03,94.67,95.33,94.00,94.95,16220400,93.46758
2014-12-02,92.32,94.67,92.01,94.19,20805000,92.71944
2014-12-01,90.36,92.87,90.28,92.35,27584200,90.90817
2014-11-28,91.50,91.85,90.11,90.54,19556700,89.12643
2014-11-26,94.64,95.13,94.36,94.48,9822100,93.00492
2014-11-25,96.01,96.03,94.37,94.78,13747400,93.30023
2014-11-24,96.34,96.80,95.25,95.72,10170600,94.22556
2014-11-21,97.20,97.20,96.10,96.81,12374200,95.29854
2014-11-20,95.37,95.90,95.26,95.82,8418600,94.324
2014-11-19,95.08,95.74,94.13,95.61,8331600,94.11727
2014-11-18,95.08,95.75,94.53,94.87,9263200,93.38883
2014-11-17,94.85,95.14,94.19,95.11,8703900,93.62508
2014-11-14,94.87,95.11,94.65,95.09,9351100,93.60538
2014-11-13,94.96,95.21,93.83,94.66,12354900,93.18211
2014-11-12,95.90,96.40,95.11,95.38,11592800,93.89086
2014-11-11,95.78,96.51,95.61,96.41,7990000,94.90479
2014-11-10,96.87,97.10,96.07,96.28,9087600,94.77681
2014-11-07,95.80,97.16,95.72,96.59,13233500,95.08197
2014-11-06,95.18,96.42,94.28,96.26,14731400,94.0779
2014-11-05,95.36,95.77,94.65,95.07,12480000,92.91487
2014-11-04,94.50,94.89,93.89,94.52,13498500,92.37733
2014-11-03,96.56,97.10,94.80,95.26,13410000,93.10057
2014-10-31,94.99,96.89,94.31,96.71,17493700,94.51769
2014-10-30,93.87,94.67,93.22,94.45,9765400,92.30892
2014-10-29,95.42,95.98,93.62,94.59,12409100,92.44575
2014-10-28,94.44,95.20,93.93,95.10,12564100,92.94419
2014-10-27,93.85,93.85,92.77,93.71,11387700,91.5857
2014-10-24,94.19,94.53,93.22,94.49,9734100,92.34802
2014-10-23,94.31,94.98,93.87,94.11,11345100,91.97664
2014-10-22,93.96,94.59,92.98,93.13,12733600,91.01884
2014-10-21,92.86,94.03,92.36,93.65,15757000,91.52706
2014-10-20,90.63,91.89,90.63,91.77,10821700,89.68967
2014-10-17,91.13,92.25,90.50,91.21,18189200,89.14237
2014-10-16,88.58,91.27,88.18,90.60,25212600,88.5462
2014-10-15,89.00,90.61,86.91,90.22,24703500,88.17482
2014-10-14,91.49,92.23,90.06,90.55,23120500,88.49734
2014-10-13,91.32,92.53,90.76,90.84,14451100,88.78076
2014-10-10,92.44,93.27,90.90,91.60,18173100,89.52354
2014-10-09,94.05,94.49,91.63,91.82,17915600,89.73855
2014-10-08,93.42,94.83,92.42,94.61,15583700,92.4653
2014-10-07,94.27,95.19,93.33,93.37,10787900,91.25341
2014-10-06,94.01,95.33,93.91,94.52,10595400,92.37733
2014-10-03,93.60,94.11,92.58,93.92,11563000,91.79094
2014-10-02,92.39,93.90,92.06,93.30,13756500,91.185
2014-10-01,94.11,94.54,92.72,92.86,14028600,90.75497
2014-09-30,94.11,94.81,93.62,94.05,15576500,91.918
2014-09-29,94.71,94.78,93.80,94.43,14015000,92.28938
2014-09-26,94.33,95.76,93.80,95.43,11256800,93.26672
2014-09-25,95.66,95.89,94.20,94.25,12854200,92.11346
2014-09-24,95.87,96.25,94.84,95.82,12200000,93.64787
2014-09-23,96.28,97.16,96.03,96.03,10300700,93.85311
2014-09-22,96.90,97.00,96.27,96.54,8816900,94.35155
2014-09-19,97.08,97.56,96.87,97.12,18178100,94.9184
2014-09-18,97.15,97.32,96.48,96.61,8636600,94.41997
2014-09-17,97.91,97.93,96.80,97.08,8774200,94.87931
2014-09-16,96.23,98.05,96.02,97.43,11574100,95.22137
2014-09-15,95.73,96.40,95.40,96.29,10689400,94.10722
2014-09-12,96.53,96.59,95.63,95.78,10270100,93.60878
2014-09-11,96.32,97.12,95.82,97.03,10181100,94.83044
2014-09-10,97.36,97.53,95.83,96.81,12113700,94.61543
2014-09-09,97.69,98.03,96.96,97.39,9756400,95.18228
2014-09-08,98.92,98.92,97.45,97.77,10080100,95.55367
2014-09-05,98.74,99.30,98.11,99.26,9476900,97.0099
2014-09-04,99.00,99.45,97.97,98.36,9662900,96.13029
2014-09-03,98.86,99.59,98.86,99.11,8475100,96.86329
2014-09-02,99.43,99.59,97.81,98.49,8957100,96.25735
2014-08-29,99.38,99.67,98.72,99.46,8873700,97.20535
2014-08-28,99.04,99.74,99.01,99.57,6072700,97.31287
2014-08-27,99.78,99.96,99.09,99.53,5848700,97.27377
2014-08-26,99.12,100.31,99.02,99.64,8536500,97.38128
2014-08-25,98.81,98.90,98.50,98.75,7569800,96.51145
2014-08-22,98.89,98.98,98.08,98.50,8095000,96.26712
2014-08-21,99.80,100.07,99.26,99.28,6826200,97.02943
2014-08-20,99.55,99.90,99.04,99.70,6751800,97.43991
2014-08-19,99.50,99.95,99.43,99.49,8888100,97.23467
2014-08-18,99.28,99.53,99.10,99.52,7135400,97.26399
2014-08-15,99.24,99.43,98.14,99.03,9226900,96.7851
2014-08-14,99.10,99.28,98.60,99.09,6547300,96.84374
2014-08-13,98.82,99.31,98.48,99.09,7649600,96.84374
2014-08-12,98.21,98.69,97.82,98.49,9583700,96.25735
2014-08-11,99.28,99.42,98.54,98.73,8589600,96.49191
2014-08-08,98.81,99.79,98.32,99.74,11199300,96.80465
2014-08-07,99.77,99.84,97.63,98.27,10017100,95.37791
2014-08-06,98.20,99.65,98.20,98.98,9911300,96.06702
2014-08-05,99.48,99.54,97.78,98.20,13069400,95.30997
2014-08-04,98.74,100.43,98.31,100.13,12148200,97.18317
2014-08-01,98.62,99.55,98.18,98.80,14915000,95.89232
2014-07-31,101.98,101.98,98.93,98.94,18291800,96.0282
2014-07-30,103.73,104.15,102.57,103.25,11072100,100.21136
2014-07-29,104.21,104.76,103.52,103.55,8055400,100.50253
2014-07-28,103.29,104.52,102.83,104.37,9197800,101.29839
2014-07-25,103.93,103.99,102.96,103.18,7775500,100.14342
2014-07-24,104.42,104.72,103.95,104.28,7943000,101.21104
2014-07-23,103.64,104.45,103.53,104.25,7007200,101.18192
2014-07-22,103.64,104.19,103.50,103.54,7426300,100.49282
2014-07-21,102.36,103.19,102.06,103.08,6632400,100.04636
2014-07-18,102.69,102.96,101.86,102.73,8208300,99.70667
2014-07-17,103.38,103.89,102.29,102.31,8145700,99.29902
2014-07-16,102.56,103.79,102.54,103.77,8870200,100.71605
2014-07-15,102.53,102.60,101.74,102.39,8755800,99.37666
2014-07-14,102.17,103.08,102.16,102.68,8253100,99.65813
2014-07-11,102.40,102.50,101.32,101.74,7680800,98.7458
2014-07-10,102.88,103.07,102.04,102.57,8533700,99.55137
2014-07-09,102.96,103.69,102.81,103.55,7655300,100.50253
2014-07-08,102.33,103.23,102.17,102.83,9613600,99.80372
2014-07-07,102.33,102.65,102.02,102.65,7979600,99.62901
2014-07-03,101.95,103.27,101.68,102.59,6922600,99.57078
2014-07-02,101.15,101.64,101.04,101.57,6954400,98.5808
2014-07-01,101.15,101.59,100.79,101.36,8399600,98.37698
2014-06-30,101.21,101.27,100.52,100.68,9536500,97.71699
2014-06-27,101.67,101.79,100.66,101.21,15147400,98.23139
2014-06-26,101.94,102.38,100.85,102.03,8424200,99.02726
2014-06-25,102.34,102.62,101.53,102.14,10714800,99.13403
2014-06-24,104.18,104.47,102.47,102.73,9708400,99.70667
2014-06-23,104.11,104.61,103.88,104.38,8553700,101.3081
2014-06-20,103.28,104.06,102.94,103.83,17674400,100.77428
2014-06-19,102.61,102.84,101.68,102.63,11105600,99.6096
2014-06-18,102.57,102.95,102.06,102.73,9575100,99.70667
2014-06-17,102.58,102.59,101.45,102.42,9355400,99.40578
2014-06-16,102.57,103.25,102.17,102.92,8977600,99.89107
2014-06-13,101.93,102.66,101.63,102.65,8240300,99.62901
2014-06-12,102.46,102.95,101.57,101.66,11421000,98.66815
2014-06-11,101.19,102.33,101.00,101.95,10270300,98.94961
2014-06-10,101.48,101.73,101.00,101.46,7917500,98.47404
2014-06-09,101.45,101.96,101.19,101.52,6404800,98.53226
2014-06-06,100.61,101.63,100.60,101.60,9340900,98.60992
2014-06-05,100.10,100.83,99.96,100.55,12296100,97.59082
